1	0
1	1
1	2
1	3
1	4
1	4
1	4
1	4
1	4
1	4
2	0
2	1
2	2
2	5
2	4
2	4
2	4
2	4
2	4
3	0
3	1
3	2
3	6
3	7
3	8
3	3
3	9
3	5
3	10
3	11
3	4
3	4
3	4
3	4
3	4
3	4
4	0
4	1
4	2
4	6
4	7
4	8
4	3
4	5
4	10
4	11
4	12
4	4
4	4
4	4
4	4
4	4
5	0
5	1
5	2
5	6
5	8
5	5
5	13
5	4
5	4
5	4
6	0
6	1
6	2
6	6
6	7
6	8
6	3
6	9
6	5
6	10
6	14
6	13
6	11
6	12
6	4
6	4
6	4
6	4
6	4
6	4
7	0
7	1
7	2
7	8
7	5
7	11
7	4
7	4
7	4
7	4
7	4
7	4
8	0
8	1
8	2
8	4
8	4
9	0
9	1
9	2
9	6
9	7
9	9
9	5
9	10
9	14
9	15
9	13
9	11
9	12
9	4
9	4
9	4
9	4
9	4
9	4
9	4
10	0
10	1
10	2
10	6
10	7
10	3
10	9
10	5
10	10
10	14
10	13
10	11
10	12
10	4
10	4
10	4
10	4
10	4
11	0
11	1
11	2
11	8
11	5
11	11
11	4
11	4
11	4
12	0
12	1
12	2
12	7
12	9
12	12
12	4
12	4
12	4
12	4
13	0
13	1
13	2
13	6
13	7
13	8
13	9
13	5
13	10
13	14
13	13
13	11
13	12
13	4
13	4
13	4
13	4
14	0
14	1
14	2
14	3
14	4
14	4
14	4
14	4
15	0
15	1
15	2
15	6
15	7
15	8
15	9
15	5
15	10
15	14
15	15
15	13
15	11
15	12
15	4
15	4
15	4
15	4
15	4
16	0
16	1
16	2
16	6
16	7
16	9
16	5
16	10
16	14
16	15
16	13
16	11
16	12
16	4
16	4
16	4
17	0
17	1
17	2
17	3
17	5
17	10
17	4
17	4
17	4
18	0
18	1
18	2
18	8
18	5
18	11
18	4
18	4
18	4
18	4
18	4
19	0
19	1
19	2
19	4
19	4
19	4
19	4
20	0
20	1
20	2
20	6
20	7
20	8
20	9
20	5
20	10
20	14
20	13
20	11
20	12
20	4
20	4
21	0
21	1
21	2
21	6
21	7
21	9
21	10
21	14
21	15
21	13
21	11
21	12
21	4
21	4
21	4
21	4
21	4
21	4
21	4
22	0
22	1
22	2
22	8
22	5
22	11
22	4
22	4
22	4
22	4
22	4
23	0
23	1
23	2
23	6
23	11
23	4
23	4
23	4
24	0
24	1
24	2
24	6
24	7
24	8
24	9
24	5
24	10
24	14
24	15
24	13
24	11
24	12
24	4
24	4
25	0
25	1
25	2
25	6
25	7
25	9
25	5
25	10
25	14
25	15
25	13
25	11
25	12
25	4
25	4
26	0
26	1
26	2
26	4
26	4
26	4
26	4
27	0
27	1
27	2
27	8
27	5
27	11
27	4
27	4
27	4
27	4
27	4
27	4
27	4
28	0
28	1
28	2
28	6
28	7
28	8
28	9
28	5
28	10
28	14
28	15
28	13
28	12
28	4
28	4
28	4
29	0
29	1
29	2
29	6
29	7
29	8
29	9
29	5
29	10
29	14
29	15
29	13
29	11
29	12
29	4
29	4
29	4
29	4
29	4
30	0
30	1
30	2
30	11
30	4
30	4
30	4
30	4
31	0
31	1
31	2
31	8
31	3
31	5
31	4
31	4
32	0
32	1
32	2
32	6
32	7
32	8
32	9
32	5
32	10
32	14
32	15
32	13
32	11
32	12
32	4
32	4
32	4
32	4
33	0
33	1
33	2
33	8
33	5
33	13
33	11
33	4
33	4
33	4
33	4
33	4
33	4
33	4
33	4
33	4
33	4
34	0
34	1
34	2
34	6
34	7
34	8
34	9
34	5
34	10
34	14
34	15
34	13
34	11
34	12
34	4
34	4
35	0
35	1
35	2
35	5
35	10
35	11
35	4
35	4
35	4
36	0
36	1
36	2
36	6
36	7
36	5
36	13
36	11
36	4
36	4
36	4
36	4
36	4
36	4
36	4
36	4
37	0
37	1
37	2
37	6
37	7
37	5
37	10
37	14
37	15
37	13
37	11
37	12
37	4
37	4
38	0
38	1
38	2
38	5
38	11
38	4
38	4
38	4
38	4
38	4
38	4
38	4
39	0
39	1
39	2
39	5
39	13
39	4
39	4
39	4
39	4
39	4
39	4
39	4
40	0
40	1
40	2
40	5
40	10
40	4
40	4
40	4
40	4
40	4
41	0
41	1
41	2
41	11
41	4
41	4
41	4
41	4
41	4
42	0
42	1
42	2
42	6
42	7
42	8
42	9
42	5
42	10
42	14
42	15
42	13
42	11
42	12
42	4
42	4
42	4
42	4
42	4
42	4
42	4
43	0
43	1
43	2
43	4
43	4
43	4
43	4
44	0
44	1
44	2
44	8
44	3
44	5
44	10
44	4
44	4
44	4
44	4
44	4
44	4
44	4
44	4
44	4
44	4
45	0
45	1
45	2
45	8
45	5
45	11
45	4
45	4
45	4
45	4
45	4
45	4
45	4
46	0
46	1
46	2
46	6
46	7
46	9
46	5
46	10
46	14
46	13
46	11
46	12
46	4
46	4
47	0
47	1
47	2
47	6
47	7
47	8
47	10
47	11
47	12
47	4
47	4
47	4
47	4
47	4
47	4
47	4
47	4
47	4
48	0
48	1
48	2
48	6
48	7
48	8
48	9
48	5
48	10
48	14
48	15
48	13
48	11
48	12
48	4
48	4
48	4
48	4
48	4
48	4
48	4
48	4
48	4
48	4
48	4
48	4
49	0
49	1
49	2
49	5
49	4
49	4
51	0
51	1
51	2
51	5
51	13
51	4
51	4
51	4
51	4
51	4
52	0
52	1
52	2
52	4
52	4
52	4
53	0
53	1
53	2
53	6
53	8
53	11
53	4
53	4
53	4
53	4
54	0
54	1
54	2
54	6
54	7
54	8
54	9
54	10
54	14
54	13
54	11
54	12
54	4
54	4
54	4
54	4
54	4
54	4
55	0
55	1
55	2
55	6
55	8
55	5
55	11
55	4
55	4
55	4
56	0
56	1
56	2
56	5
56	10
56	11
56	4
56	4
56	4
57	0
57	1
57	2
57	6
57	8
57	5
57	10
57	11
57	4
57	4
57	4
57	4
57	4
58	0
58	1
58	2
58	6
58	8
58	3
58	5
58	11
58	4
58	4
58	4
58	4
58	4
58	4
59	0
59	1
59	2
59	6
59	7
59	8
59	9
59	5
59	10
59	14
59	13
59	11
59	12
59	4
59	4
59	4
60	0
60	1
60	2
60	6
60	7
60	8
60	9
60	5
60	10
60	14
60	15
60	13
60	11
60	12
60	4
60	4
61	0
61	1
61	2
61	6
61	7
61	8
61	9
61	5
61	10
61	14
61	13
61	11
61	12
61	4
61	4
61	4
61	4
62	0
62	1
62	2
62	6
62	7
62	8
62	9
62	5
62	10
62	14
62	15
62	13
62	11
62	12
62	4
62	4
62	4
62	4
62	4
62	4
63	0
63	1
63	2
63	6
63	7
63	8
63	9
63	5
63	10
63	14
63	15
63	13
63	11
63	12
63	4
63	4
63	4
63	4
63	4
63	4
64	0
64	1
64	2
64	8
64	5
64	4
64	4
65	0
65	1
65	2
65	6
65	7
65	8
65	9
65	5
65	10
65	14
65	15
65	13
65	11
65	12
65	4
65	4
65	4
65	4
65	4
65	4
65	4
66	0
66	1
66	2
66	10
66	4
66	4
66	4
67	0
67	1
67	2
67	5
67	4
67	4
68	0
68	1
68	2
68	4
68	4
68	4
68	4
68	4
68	4
69	0
69	1
69	2
69	6
69	8
69	5
69	11
69	4
69	4
69	4
69	4
70	0
70	1
70	2
70	8
70	5
70	11
70	4
70	4
71	0
71	1
71	2
71	6
71	8
71	5
71	11
71	12
71	4
71	4
72	0
72	1
72	2
72	8
72	5
72	4
72	4
72	4
72	4
72	4
73	0
73	1
73	2
73	4
73	4
74	0
74	1
74	2
74	6
74	7
74	8
74	9
74	5
74	10
74	14
74	15
74	13
74	11
74	12
74	4
74	4
74	4
74	4
74	4
75	0
75	1
75	2
75	8
75	3
75	5
75	10
75	4
75	4
75	4
75	4
75	4
76	0
76	1
76	2
76	6
76	7
76	8
76	9
76	5
76	10
76	12
76	4
76	4
76	4
76	4
76	4
76	4
76	4
76	4
77	0
77	1
77	2
77	8
77	5
77	11
77	4
77	4
78	0
78	1
78	2
78	11
78	4
78	4
78	4
79	0
79	1
79	2
79	6
79	7
79	9
79	5
79	14
79	13
79	11
79	12
79	4
79	4
80	0
80	1
80	2
80	6
80	7
80	8
80	3
80	9
80	5
80	10
80	14
80	15
80	13
80	11
80	12
80	4
80	4
80	4
80	4
80	4
80	4
80	4
80	4
80	4
81	0
81	1
81	2
81	13
81	4
81	4
82	0
82	1
82	2
82	6
82	8
82	3
82	5
82	15
82	13
82	11
82	12
82	4
82	4
82	4
82	4
83	0
83	1
83	2
83	6
83	7
83	8
83	3
83	9
83	5
83	10
83	14
83	15
83	13
83	11
83	12
83	4
83	4
83	4
83	4
83	4
83	4
83	4
83	4
84	0
84	1
84	2
84	6
84	7
84	9
84	5
84	14
84	15
84	13
84	11
84	4
84	4
84	4
84	4
85	0
85	1
85	2
85	3
85	5
85	4
85	4
85	4
86	0
86	1
86	2
86	6
86	7
86	8
86	9
86	5
86	10
86	14
86	15
86	13
86	11
86	12
86	4
86	4
86	4
86	4
86	4
86	4
86	4
87	0
87	1
87	2
87	4
87	4
87	4
87	4
88	0
88	1
88	2
88	6
88	7
88	3
88	9
88	5
88	10
88	14
88	15
88	11
88	12
88	4
88	4
88	4
88	4
88	4
88	4
88	4
88	4
89	0
89	1
89	2
89	4
89	4
89	4
89	4
89	4
89	4
90	0
90	1
90	2
90	6
90	7
90	8
90	3
90	9
90	5
90	10
90	14
90	15
90	13
90	11
90	12
90	4
90	4
90	4
90	4
90	4
91	0
91	1
91	2
91	8
91	3
91	5
91	11
91	4
91	4
91	4
91	4
91	4
91	4
91	4
92	0
92	1
92	2
92	5
92	10
92	4
92	4
92	4
93	0
93	1
93	2
93	8
93	5
93	11
93	4
93	4
93	4
94	0
94	1
94	2
94	6
94	5
94	4
94	4
94	4
94	4
95	0
95	1
95	2
95	5
95	4
95	4
95	4
95	4
95	4
95	4
95	4
95	4
96	0
96	1
96	2
96	5
96	4
96	4
96	4
96	4
96	4
97	0
97	1
97	2
97	5
97	10
97	4
97	4
97	4
98	0
98	1
98	2
98	8
98	9
98	5
98	10
98	12
98	4
98	4
98	4
98	4
98	4
98	4
98	4
99	0
99	1
99	2
99	4
99	4
99	4
99	4
99	4
100	0
100	1
100	2
100	6
100	7
100	8
100	9
100	5
100	10
100	14
100	15
100	13
100	11
100	12
100	4
100	4
100	4
100	4
100	4
101	0
101	1
101	2
101	3
101	5
101	4
101	4
101	4
101	4
101	4
102	0
102	1
102	2
102	8
102	5
102	11
102	4
102	4
102	4
102	4
102	4
102	4
102	4
102	4
103	0
103	1
103	2
103	6
103	13
103	4
103	4
104	0
104	1
104	2
104	6
104	7
104	8
104	9
104	5
104	10
104	14
104	15
104	13
104	11
104	12
104	4
104	4
104	4
105	0
105	1
105	2
105	6
105	7
105	8
105	9
105	5
105	10
105	14
105	15
105	13
105	11
105	12
105	4
105	4
106	0
106	1
106	2
106	5
106	4
106	4
106	4
106	4
106	4
107	0
107	1
107	2
107	6
107	7
107	8
107	9
107	5
107	10
107	14
107	15
107	13
107	11
107	12
107	4
107	4
107	4
107	4
107	4
108	0
108	1
108	2
108	5
108	4
108	4
108	4
108	4
109	0
109	1
109	2
109	5
109	4
109	4
110	0
110	1
110	2
110	8
110	5
110	11
110	4
110	4
110	4
111	0
111	1
111	2
111	6
111	7
111	8
111	9
111	5
111	10
111	14
111	13
111	11
111	12
111	4
111	4
111	4
111	4
111	4
111	4
112	0
112	1
112	2
112	8
112	3
112	5
112	11
112	4
112	4
112	4
112	4
112	4
112	4
113	0
113	1
113	2
113	6
113	8
113	3
113	5
113	11
113	4
113	4
113	4
113	4
113	4
113	4
113	4
113	4
113	4
113	4
114	0
114	1
114	2
114	6
114	8
114	5
114	10
114	11
114	4
114	4
115	0
115	1
115	2
115	6
115	8
115	5
115	11
115	4
115	4
115	4
115	4
115	4
115	4
115	4
115	4
116	0
116	1
116	2
116	5
116	11
116	4
116	4
117	0
117	1
117	2
117	10
117	4
117	4
118	0
118	1
118	2
118	6
118	8
118	5
118	11
118	4
118	4
119	0
119	1
119	2
119	8
119	5
119	4
119	4
119	4
119	4
119	4
119	4
119	4
119	4
120	0
120	1
120	2
120	4
120	4
120	4
120	4
121	0
121	1
121	2
121	8
121	3
121	5
121	10
121	11
121	4
121	4
121	4
121	4
121	4
121	4
121	4
121	4
121	4
121	4
121	4
122	0
122	1
122	2
122	5
122	11
122	4
122	4
122	4
123	0
123	1
123	2
123	6
123	7
123	9
123	5
123	14
123	13
123	11
123	4
123	4
123	4
124	0
124	1
124	2
124	11
124	4
124	4
125	0
125	1
125	2
125	3
125	5
125	4
125	4
125	4
126	0
126	1
126	2
126	8
126	5
126	11
126	4
126	4
126	4
126	4
126	4
126	4
127	0
127	1
127	2
127	6
127	7
127	8
127	9
127	5
127	14
127	13
127	11
127	12
127	4
127	4
128	0
128	1
128	2
128	5
128	4
128	4
128	4
128	4
129	0
129	1
129	2
129	3
129	5
129	4
129	4
129	4
129	4
129	4
129	4
129	4
130	0
130	1
130	2
130	6
130	7
130	8
130	9
130	5
130	10
130	14
130	15
130	13
130	11
130	12
130	4
130	4
130	4
130	4
130	4
130	4
131	0
131	1
131	2
131	6
131	7
131	8
131	9
131	5
131	10
131	14
131	15
131	13
131	11
131	12
131	4
131	4
132	0
132	1
132	2
132	6
132	7
132	8
132	9
132	5
132	14
132	13
132	11
132	12
132	4
132	4
132	4
132	4
132	4
132	4
133	0
133	1
133	2
133	7
133	8
133	9
133	5
133	10
133	14
133	15
133	13
133	11
133	12
133	4
133	4
133	4
133	4
134	0
134	1
134	2
134	6
134	8
134	5
134	10
134	11
134	4
134	4
134	4
134	4
134	4
135	0
135	1
135	2
135	6
135	8
135	5
135	11
135	4
135	4
135	4
135	4
135	4
135	4
135	4
135	4
136	0
136	1
136	2
136	5
136	4
136	4
136	4
137	0
137	1
137	2
137	5
137	4
137	4
137	4
137	4
138	0
138	1
138	2
138	3
138	5
138	4
138	4
138	4
138	4
139	0
139	1
139	2
139	4
139	4
139	4
139	4
140	0
140	1
140	2
140	6
140	8
140	5
140	11
140	4
140	4
140	4
140	4
140	4
141	0
141	1
141	2
141	6
141	4
141	4
141	4
141	4
142	0
142	1
142	2
142	6
142	7
142	8
142	3
142	9
142	5
142	10
142	14
142	15
142	13
142	11
142	12
142	4
142	4
142	4
142	4
142	4
142	4
142	4
142	4
142	4
143	0
143	1
143	2
143	3
143	5
143	4
143	4
143	4
144	0
144	1
144	2
144	10
144	4
144	4
144	4
144	4
144	4
144	4
144	4
144	4
144	4
145	0
145	1
145	2
145	6
145	8
145	5
145	11
145	4
145	4
145	4
146	0
146	1
146	2
146	6
146	7
146	9
146	5
146	14
146	11
146	12
146	4
146	4
147	0
147	1
147	2
147	3
147	5
147	4
147	4
147	4
148	0
148	1
148	2
148	6
148	8
148	5
148	11
148	4
148	4
149	0
149	1
149	2
149	4
149	4
150	0
150	1
150	2
150	8
150	5
150	11
150	4
150	4
150	4
151	0
151	1
151	2
151	5
151	11
151	4
151	4
152	0
152	1
152	2
152	6
152	7
152	8
152	9
152	5
152	10
152	14
152	15
152	13
152	11
152	12
152	4
152	4
152	4
152	4
153	0
153	1
153	2
153	5
153	4
153	4
153	4
153	4
153	4
153	4
153	4
154	0
154	1
154	2
154	6
154	7
154	8
154	9
154	5
154	10
154	14
154	15
154	13
154	11
154	12
154	4
154	4
154	4
155	0
155	1
155	2
155	3
155	5
155	4
155	4
155	4
155	4
155	4
156	0
156	1
156	2
156	5
156	10
156	11
156	4
156	4
156	4
156	4
157	0
157	1
157	2
157	8
157	3
157	5
157	10
157	11
157	4
157	4
157	4
157	4
158	0
158	1
158	2
158	8
158	5
158	11
158	4
158	4
159	0
159	1
159	2
159	4
159	4
160	0
160	1
160	2
160	6
160	7
160	8
160	9
160	5
160	10
160	14
160	15
160	13
160	11
160	12
160	4
160	4
160	4
160	4
161	0
161	1
161	2
161	5
161	10
161	4
161	4
162	0
162	1
162	2
162	6
162	7
162	8
162	9
162	5
162	14
162	13
162	11
162	12
162	4
162	4
162	4
163	0
163	1
163	2
163	8
163	5
163	11
163	4
163	4
163	4
163	4
163	4
163	4
163	4
163	4
164	0
164	1
164	2
164	4
164	4
164	4
165	0
165	1
165	2
165	5
165	4
165	4
166	0
166	1
166	2
166	6
166	7
166	8
166	9
166	5
166	10
166	14
166	15
166	13
166	11
166	12
166	4
166	4
167	0
167	1
167	2
167	5
167	10
167	4
167	4
168	0
168	1
168	2
168	6
168	7
168	8
168	9
168	5
168	10
168	14
168	15
168	13
168	11
168	12
168	4
168	4
169	0
169	1
169	2
169	13
169	4
169	4
169	4
169	4
169	4
170	0
170	1
170	2
170	6
170	5
170	11
170	4
170	4
170	4
170	4
170	4
170	4
171	0
171	1
171	2
171	8
171	3
171	5
171	10
171	11
171	4
171	4
172	0
172	1
172	2
172	8
172	11
172	4
172	4
172	4
172	4
172	4
172	4
172	4
172	4
172	4
172	4
173	0
173	1
173	2
173	3
173	5
173	10
173	4
173	4
173	4
173	4
174	0
174	1
174	2
174	8
174	3
174	5
174	10
174	11
174	4
174	4
174	4
174	4
174	4
175	0
175	1
175	2
175	8
175	3
175	5
175	13
175	4
175	4
175	4
175	4
175	4
175	4
175	4
175	4
175	4
175	4
176	0
176	1
176	2
176	5
176	10
176	4
176	4
176	4
177	0
177	1
177	2
177	5
177	4
177	4
177	4
177	4
177	4
178	0
178	1
178	2
178	8
178	3
178	5
178	13
178	4
178	4
178	4
178	4
179	0
179	1
179	2
179	3
179	5
179	10
179	4
179	4
180	0
180	1
180	2
180	3
180	5
180	10
180	11
180	4
180	4
180	4
180	4
181	0
181	1
181	2
181	8
181	3
181	13
181	4
181	4
181	4
182	0
182	1
182	2
182	6
182	7
182	3
182	9
182	5
182	10
182	14
182	15
182	13
182	11
182	12
182	4
182	4
182	4
182	4
182	4
182	4
182	4
182	4
182	4
182	4
182	4
182	4
182	4
182	4
182	4
183	0
183	1
183	2
183	6
183	8
183	5
183	10
183	11
183	4
183	4
183	4
183	4
184	0
184	1
184	2
184	11
184	4
184	4
184	4
184	4
184	4
185	0
185	1
185	2
185	3
185	5
185	4
185	4
186	0
186	1
186	2
186	6
186	7
186	8
186	9
186	5
186	10
186	14
186	13
186	11
186	12
186	4
186	4
187	0
187	1
187	2
187	6
187	7
187	9
187	5
187	14
187	13
187	11
187	12
187	4
187	4
187	4
188	0
188	1
188	2
188	6
188	7
188	8
188	9
188	10
188	14
188	13
188	11
188	4
188	4
189	0
189	1
189	2
189	6
189	9
189	5
189	12
189	4
189	4
189	4
189	4
190	0
190	1
190	2
190	6
190	7
190	8
190	9
190	5
190	10
190	14
190	13
190	11
190	12
190	4
190	4
190	4
190	4
191	0
191	1
191	2
191	6
191	4
191	4
192	0
192	1
192	2
192	6
192	7
192	8
192	9
192	5
192	10
192	14
192	15
192	13
192	11
192	12
192	4
192	4
193	0
193	1
193	2
193	6
193	7
193	8
193	3
193	9
193	5
193	10
193	11
193	4
193	4
193	4
193	4
193	4
193	4
193	4
193	4
194	0
194	1
194	2
194	6
194	7
194	8
194	9
194	5
194	10
194	14
194	13
194	11
194	12
194	4
194	4
194	4
194	4
194	4
195	0
195	1
195	2
195	3
195	5
195	4
195	4
195	4
196	0
196	1
196	2
196	5
196	4
196	4
196	4
196	4
197	0
197	1
197	2
197	7
197	8
197	3
197	9
197	5
197	10
197	14
197	15
197	11
197	12
197	4
197	4
197	4
197	4
198	0
198	1
198	2
198	5
198	4
198	4
198	4
198	4
198	4
199	0
199	1
199	2
199	6
199	7
199	5
199	12
199	4
199	4
199	4
199	4
199	4
200	0
200	1
200	2
200	6
200	7
200	9
200	5
200	14
200	13
200	11
200	12
200	4
200	4
200	4
201	0
201	1
201	2
201	6
201	7
201	8
201	9
201	5
201	10
201	14
201	15
201	13
201	11
201	12
201	4
201	4
201	4
201	4
202	0
202	1
202	2
202	5
202	4
202	4
202	4
203	0
203	1
203	2
203	6
203	8
203	5
203	11
203	4
203	4
203	4
203	4
203	4
203	4
204	0
204	1
204	2
204	4
204	4
205	0
205	1
205	2
205	5
205	4
205	4
205	4
205	4
205	4
206	0
206	1
206	2
206	6
206	7
206	8
206	5
206	10
206	11
206	4
206	4
207	0
207	1
207	2
207	6
207	7
207	8
207	9
207	5
207	10
207	14
207	15
207	13
207	11
207	12
207	4
207	4
208	0
208	1
208	2
208	3
208	5
208	4
208	4
209	0
209	1
209	2
209	8
209	3
209	5
209	11
209	4
209	4
209	4
209	4
209	4
209	4
211	0
211	1
211	2
211	4
211	4
211	4
212	0
212	1
212	2
212	5
212	10
212	11
212	4
212	4
212	4
213	0
213	1
213	2
213	8
213	3
213	5
213	10
213	13
213	11
213	4
213	4
213	4
213	4
213	4
214	0
214	1
214	2
214	6
214	4
214	4
214	4
214	4
214	4
214	4
214	4
214	4
215	0
215	1
215	2
215	8
215	3
215	5
215	11
215	4
215	4
216	0
216	1
216	2
216	5
216	4
216	4
216	4
216	4
216	4
216	4
217	0
217	1
217	2
217	8
217	5
217	11
217	4
217	4
218	0
218	1
218	2
218	3
218	5
218	11
218	4
218	4
218	4
218	4
218	4
218	4
218	4
218	4
218	4
219	0
219	1
219	2
219	6
219	8
219	5
219	11
219	4
219	4
220	0
220	1
220	2
220	8
220	3
220	5
220	10
220	13
220	4
220	4
220	4
220	4
220	4
220	4
220	4
220	4
220	4
221	0
221	1
221	2
221	6
221	8
221	5
221	11
221	4
221	4
221	4
221	4
222	0
222	1
222	2
222	6
222	7
222	8
222	9
222	5
222	10
222	14
222	15
222	13
222	11
222	12
222	4
222	4
222	4
222	4
223	0
223	1
223	2
223	6
223	9
223	5
223	14
223	13
223	4
223	4
223	4
223	4
223	4
224	0
224	1
224	2
224	4
224	4
225	0
225	1
225	2
225	6
225	7
225	8
225	9
225	5
225	10
225	14
225	15
225	13
225	11
225	12
225	4
225	4
225	4
225	4
225	4
225	4
225	4
226	0
226	1
226	2
226	8
226	5
226	10
226	11
226	4
226	4
226	4
226	4
226	4
226	4
226	4
226	4
226	4
226	4
226	4
226	4
227	0
227	1
227	2
227	3
227	4
227	4
227	4
228	0
228	1
228	2
228	5
228	4
228	4
228	4
228	4
229	0
229	1
229	2
229	6
229	7
229	8
229	9
229	5
229	10
229	14
229	13
229	11
229	12
229	4
229	4
229	4
229	4
229	4
229	4
229	4
229	4
230	0
230	1
230	2
230	7
230	5
230	14
230	13
230	11
230	4
230	4
231	0
231	1
231	2
231	4
231	4
231	4
231	4
232	0
232	1
232	2
232	7
232	10
232	15
232	13
232	11
232	4
232	4
232	4
